HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
DULCE LINARES;1153;H;MEN;1.04.13;724020000000906;7242000462;ROMUALDO;XULI;KONO;KETI;BUYO;GALILEA
DULCINEA;1154;H;MEN;1.01.88;191701000100412;1900006637;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
DULCINEA GSM II;1155;H;MEN;20.01.13;724020000000923;1900013235;NONTE;OSIRIDE GSM;DUBIN;LINDANA;SAFARI;FIBRA
DULI;1156;H;MEN;11.05.92;191701000100743;1900064581;CAVALL;LLUENTA;I.T.I.;I.T.I;I.T.I.;I.T.I
DUMAN;1157;M;MEN;6.05.92;191701000100765;1900051216;OTELO;PARRITXA;I.T.I.;I.T.I;I.T.I.;I.T.I
DUMBO;1158;M;MEN;28.01.92;191701000100810; ;SULTAN;RUMBA XENXU;I.T.I.;I.T.I;I.T.I.;I.T.I
DUNA;1159;H;MEN;17.02.92;191701000100738; ;CAVALL;NIEBLA;I.T.I.;I.T.I;I.T.I.;I.T.I
DUNA COMBOY;1160;H;MEN;29.03.13;724020000000975;1900064748;TAYSON SC;ZETA;JUSTI;JULIA;GOYKO;ODESSA YBB
DUNA DEL VENT;1161;H;MEN;18.01.13;724020000000929;7242000543;BINIATI-B;VIOLAN DEL VENT;ENCONO;ZORBA;DUMAN;PINTURA MJ
DUNA JURAT;1162;H;MEN;16.02.92;191701000100760; ;BEN JURAT;GUINA;I.T.I.;I.T.I;I.T.I.;I.T.I
DUNA SB II;1163;H;MEN;11.04.13;724020000000955;7242000312;LETO;VANIA;LESTER;PENELOPE;OKI;GALTA
DUNGA;1164;H;MEN;24.02.13;724020000000965;7242000829;ORIGINAL EB;XEILA;SAFARI;EINA;OVNI;PITIUSCA
DUNIA;1165;H;MEN;27.03.92;191701000100746; ;CAVALL;HACHA;I.T.I.;I.T.I;I.T.I.;I.T.I
DUNIA II;1166;H;MEN;11.03.13;724020000000984; ;VENT DES MIGJORN;SALINES RR;ALEGRE;RAMPA;EQUUS;ESQUIVA CUSTE
DUQUE;1167;M;MEN;1.04.85;191701000100004;1900004713;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
DUQUE R.C.;1168;M;MEN;20.03.92;191701000100776; ;REVELDE - RC;DUQUESA - RC;I.T.I.;I.T.I;I.T.I.;I.T.I
DUQUE RC II;1169;M;MEN;19.04.13;724020000000939;7242000488;NUREJEV;NULA RAFAL RC;BUYO;ESENCIA;TELO - ORRY;DUQUESA - RC
DUQUESA - RC;1170;H;MEN;1.01.83;191701000100572;1900007539;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
DUQUESA II;1171;H;MEN;5.03.13;724020000000974;7242000679;LARRY YSG;MACARELLA DIAFAN;OLIVARET;FLAMENCA;DIAFAN;ERAQUEL
DUSIN;1172;M;MEN;7.01.92;191701000100774; ;XUROI;CARI„OSA;I.T.I.;I.T.I;I.T.I.;I.T.I
DUSTIN;1173;M;MEN;10.03.92;191701000100790; ;CORCEL;TINGA;I.T.I.;I.T.I;I.T.I.;I.T.I
DYC DIVENDRES;1174;M;MEN;1.01.83;191701000100052;1900004843;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
DYLAN;1175;M;MEN;31.01.92;191701000100749;1900003099;DINGO;BINIBO;I.T.I.;I.T.I;I.T.I.;I.T.I
DYMAS UDC;1176;M;MEN;1.07.13;724020000000959;7242000061;XAIOT DES BARRANC DE BINIAI;SAMBA SG;PICHI HP;CAROLA;LLEUGER F.R.;JAMAICA
EBA;1177;H;MEN;1.01.82;191701000100122;1900009617;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
EBAN NDM;1178;M;MEN;30.04.14;724020000001016;7242000263;PORIOL;RESINA;KLAIN;LASSIE;GRAN CULOM;LIMOSINA
EBANO;1179;M;MEN;1.01.87;191701000100288;1900002642;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
EBONITA VEA;1180;H;MEN;5.01.93;191701000100819; ;LETXO;LEILA II;I.T.I.;I.T.I;I.T.I.;I.T.I
ECHITAN;1181;M;MEN;8.05.93;191701000100896; ;SULTAN;PISTOLERA;I.T.I.;I.T.I;I.T.I.;I.T.I
ECLIPSE;1182;M;MEN;1.01.88;191701000100279;1900008814;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ECO GSM;1183;M;MEN;2.04.14;724020000001037;7242000936;TRAUS;MERILIN;OLIVARET;BIMBOLLA;ATILA;ELIA
ECU;1184;M;MEN;15.04.93;191701000100836;0300020409;ALADIN;ESQUIVA CUSTE;I.T.I.;I.T.I;I.T.I.;I.T.I
ECUADOR;1185;M;MEN;6.03.93;191701000100895; ;CAVALL;MIRALLA;I.T.I.;I.T.I;I.T.I.;I.T.I
EDELWEISS;1186;H;MEN;9.01.14;724020000000998;1900064660;PILLU ALLES;ONIX;GORDON;FANTASIA BERNADI;CULUMI;FRESCA CATCHOT
EDEN;1187;M;MEN;4.02.93;191701000100844; ;LESTER;NEGRA;I.T.I.;I.T.I;I.T.I.;I.T.I
EDIL;1188;M;MEN;14.04.93;191701000100874; ;DUBIN;RULI;I.T.I.;I.T.I;-;-
EDREAM GSM;1189;M;MEN;5.04.14;724020000001041;7242000880;ROSTOLL;XIPELLA SG;DUBIN;KIRIA YSG;MONTI;NA NIT SG
EDU;1190;M;MEN;17.03.93;191701000100830;1900055216;LESTER;PALOMA SERRAIA;I.T.I.;I.T.I;I.T.I.;I.T.I
EFE;1191;H;MEN;18.11.93;191701000100894;1900002916;CARU;SANTA;I.T.I.;I.T.I;I.T.I.;I.T.I
EGU;1192;H;MEN;1.01.75;191701000100072;1900005063;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
EGUA;1193;H;MEN;10.04.93;191701000100855;1900064019;CORCEL;NIEBLA;I.T.I.;I.T.I;I.T.I.;I.T.I
EGUETA;1194;H;MEN;1.01.84;191701000100473; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
EIMA;1195;H;MEN;24.03.14;724020000001098;7242000675;URANO;EINA;POLINCO;FANTA;BANDIDO;QUETY
EINA;1196;H;MEN;30.01.93;191701000100842; ;BANDIDO;QUETY;I.T.I.;I.T.I;I.T.I.;I.T.I
EIXERIT;1197;M;MEN;13.02.93;191701000100840;1900005044;LESTER;SULTANA;I.T.I.;I.T.I;I.T.I.;I.T.I
EL BRUJO YCR;1198;M;MEN;8.04.14;724020000001058;7242000619;PILLU ALLES;SOROYA;GORDON;FANTASIA BERNADI;MURET;GUEDY
EL HURACAN;1199;M;MEN;1.01.88;191701000100260; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ELADA;1200;H;MEN;20.03.93;191701000100831;1900006637;TOM;EGUETA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELE;1201;H;MEN;12.04.93;191701000100852;1900010917;JEFE;PARRITXA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELECTOR;1202;M;MEN;1.01.87;191701000100348; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ELEGANT;1203;M;MEN;23.03.14;724020000001068;1900062764;SIDAN SG;ZAIRA GEA;MURET;NA GELOSA SG;FUGOS;NIT EB
ELEGANTA;1204;H;MEN;21.02.14;724020000001002;1900016245;FAROLET;RUT FUXA;DUBIN;BELINDA;ESQUITX;BANDIDA
ELEGANTE;1205;M;MEN;21.04.93;191701000100872; ;OLIVARET;KEY;I.T.I.;I.T.I;I.T.I.;I.T.I
ELEGANTE II;1206;M;MEN;3.05.14;724020000001059;7242000469;ECLIPSE;NOELIA;I.T.I.;I.T.I;CURRO;FENICIA
ELEGIDA JF;1207;H;MEN;25.02.14;724020000001073;7242000702;SUROI;KULUMETA JF;JUSTI;KETI;BUYO;CULUMETA
ELEGIDO;1208;M;MEN;20.03.93;191701000100816;1900006351;OLE;LLETRA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELEGIT;1209;M;MEN;21.04.93;191701000100821; ;LESTER;EBA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELEGIT II;1210;M;MEN;4.04.14;724020000001014;7242000650;VANIDOS;PEPI;FUGOS;FILI;BIQUI;GALTA
ELEKTRA DU CASTERA;1211;H;MEN;14.04.14;724020000001005;7242000390;GYPSY;MAR GALDANA YSG;CAVALL;FLETXA;GRAN CULOM;FLAMENCA
ELEYCA;1212;H;MEN;26.03.93;191701000100822; ;LESTER;SABRA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELFA;1213;H;MEN;2.04.14;724020000001097;1900001385;DELFY;ZORAICA SV;DUBIN;QUETY;CALISCO;PALIU
ELFO TB;1214;M;MEN;12.02.14;724020000001026;7242000745;UTOPA TB;LORENA;CURRO;PISTOLERA;OLIVARET;ESTRIA
ELI;1215;H;MEN;24.04.93;191701000100886; ;CAVALL;LLUENTA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELIA;1216;H;MEN;19.01.93;191701000100868; ;KIKO;MALTA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELIPSA HP;1217;H;MEN;12.05.14;724020000001049; ;RAY HP;KITI;DUBIN;FILIPRIM;DUBIN;BELINDA
ELIS;1218;M;MEN;17.06.93;724002170100856;1900056298;PUNCKY;ARA„A;I.T.I.;I.T.I;BEN JURAT;I.T.I
ELISA YJK;1219;H;MEN;4.06.14;724020000001056;7242000936;OLIMPICO RUIZ;UDILA;GORDON;ASUCENA;ORIGINAL EB;KIRIA YSG
ELLA DU CASTERA;1220;H;MEN;13.04.14;724020000001004;7242000404;GYPSY;POLIDA ALLES;CAVALL;FLETXA;GORDON;KALIRE YSG
ELLY TB;1221;H;MEN;17.04.14;724020000001028;1900064505;NONTE;ZURRAPA TB;DUBIN;LINDANA;CURRO;PISTOLERA
ELMA MORELLET;1222;H;MEN;10.01.14;724020000001017;1900064805;FUGOS;URANIA SV;CAVALL;COLL-ROCH;LLEUGER F.R.;ORGULLOSA SV
ELMIRA LA FUTURA;1223;H;MEN;3.01.14;724020000001033; ;KINI;ZAMBIA DE SOTO IRUZ;BUYO;CADUCA;BAILEN;PALMERA S VIVES
ELORA TB;1224;H;MEN;10.03.14;724020000001029;7242000604;JAKY;UCRANIA TB;LESTER;ESQUIVA CUSTE;TELO - ORRY;MURETA JF
ELOY;1225;M;MEN;1.01.81;191701000100034;1900005044;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ELSA;1226;H;MEN;1.01.88;191701000100315;1900005342;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ELSA DE TALIS;1227;H;MEN;28.03.14;724020000001052;7242000216;ROMUALDO;SINIA SON;KONO;KETI;BILMAN;KIRIA YSG
ELSA SR;1228;H;MEN;1.01.79;191701000100475;1900005455;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ELTARES;1229;M;MEN;5.04.93;191701000100882;1900006336;RENO;PULIDA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELTON;1230;M;MEN;15.04.14;724020000001082;7242000526;NONTE;MALU MD;DUBIN;LINDANA;VALENT;CAROLINA
ELUNO;1231;M;MEN;24.03.14;724020000001050;1900005477;JUSTI;ZALAMERA;DUBIN;EURA;CURRO;LORENA
ELVIS;1232;M;MEN;17.03.93;191701000100890;1900007503;CHERRY;NEGRILLA;I.T.I.;I.T.I;I.T.I.;I.T.I
ELVIS MEMPHIS JLM;1233;M;MEN;17.05.14;724020000001088;7242000215;JOY;SINFONIA GSM;CHANU;CHUSCA;KIMONO;FIBRA
ELVIS YK;1234;M;MEN;30.03.14;724020000001010;7242000847;SALERU FG;RUTA;OLIVARET;LLIBERTAT DE MO;GANSTER;JAMAICA
ELYOS;1235;M;MEN;19.05.14;724020000001040;7242000094;ROMERO;VAMPI GSM;CURRO;KATIA;LUMBRE;KARATECA
EMBA TB;1236;H;MEN;17.02.14;724020000001042; ;MILAN;UNICA TB;ECLIPSE;GUETA;CURRO;LINDA ML
EMBAT M.B.;1237;M;MEN;22.03.93;191701000100815; ;FAISAN;MINA;I.T.I.;I.T.I;I.T.I.;I.T.I
EMI;1238;H;MEN;13.03.93;191701000100889; ;CHERRY;CHOQUI„A;I.T.I.;I.T.I;I.T.I.;I.T.I
EMIGA;1239;H;MEN;21.05.93;191701000100851;1900010040;ROCKY;MORETA SECH;I.T.I.;I.T.I;I.T.I.;I.T.I
EMIR;1240;M;MEN;1.05.93;191701000100878;1900064523;BOY;PENELOPE;I.T.I.;I.T.I;I.T.I.;I.T.I
EMIR II;1241;M;MEN;13.04.14;724020000001044;7242000738;LARRY YSG;OONA SQ;OLIVARET;FLAMENCA;CURRO;FOSCA FR
EMOCIONANT;1242;M;MEN;18.02.14;724020000001066;1900061538;SOL DABRIL;PUSA;ABRIL;ENOLA;CULUMI;ENOLA
EMORA;1243;H;MEN;27.03.14;724020000001090;7242000070;SATURNO ERMITA;XIMENA;XUROI;KINESA EB;EMIR;MUFLA MJ
EMPERADOR;1244;M;MEN;19.03.14;724020000001011;7242000669;SEBATIC;ZITZANIA;BUYO;LAPA;CARINO;LAYDI
EMY;1245;H;MEN;3.04.93;191701000100843;1900005674;JEFE;FLORIDA;I.T.I.;I.T.I;I.T.I.;I.T.I
EN-BLAKY;1246;M;MEN;1.01.70;191701000100529;1900005226;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ENBALAT;1247;M;MEN;19.04.93;191701000100841;1900005044;LESTER;ESTELLA;I.T.I.;I.T.I;I.T.I.;I.T.I
ENCANT;1248;H;MEN;28.02.93;191701000100832; ;BOY;FURIA;I.T.I.;I.T.I;I.T.I.;I.T.I
ENCANTO YJK;1249;M;MEN;5.05.14;724020000001055; ;OLIMPICO RUIZ;ZUXA YBB;GORDON;ASUCENA;PARAISO;CANDI
ENCONO;1250;M;MEN;1.01.85;191701000100010;1900003858;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ENDINE;1251;H;MEN;2.03.93;191701000100893; ;DUBIN;QUINOLA;I.T.I.;I.T.I;I.T.I.;I.T.I
ENIA;1252;H;MEN;14.04.14;724020000001022;7242000382;GANADOR;ONDINA;FLAMENGO;CABRIOLA;DUBIN;EURA
ENMA;1253;H;MEN;1.02.93;191701000100870; ;NACHITO;STEFANI;I.T.I.;I.T.I;I.T.I.;I.T.I
ENNEA;1254;H;MEN;16.02.93;191701000100887;1900010921;CAVALL;ALICIA;I.T.I.;I.T.I;FREY;MARTINA
ENNIO DU CASTERA;1255;M;MEN;27.02.14;724020000001003;2200058638;GYPSY;DALIA;CAVALL;FLETXA;MURILLO;PALIU
ENOLA;1256;H;MEN;24.02.93;191701000100846;1900006881;POLIN-SM;FLORES;I.T.I.;I.T.I;I.T.I.;I.T.I
ENOLA II;1257;H;MEN;25.03.14;724020000001075; ;SOL DABRIL;MANSA HP;ABRIL;ENOLA;CARINO;FILIPRIM
ENORME SG;1258;H;MEN;18.03.14;724904000009706;1900013235;LUMBRE;NA NIT SG;LESTER;IRIS;GELOS SM;GUEDY
ENTIGUE;1259;H;MEN;1.01.84;191701000100170;1900010920;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ENVICO;1260;M;MEN;26.05.14;724020000001051;7242000069;VIK GEA;ADIVINA;DELFY;KATIA;LLIMONER;NOLI
EOS LCP;1261;M;MEN;25.04.14;724020000001030;7242000494;SUKER;SINIA YSG;JEPPE;BELINDA;DELFY;MAR GALDANA YSG
EP;1262;M;MEN;29.04.93;191701000100858;1900012370;OLIVARET;PIES QUIETOS;I.T.I.;I.T.I;I.T.I.;I.T.I
EPA;1263;H;MEN;23.10.14;724020000001077;1900064590;VALVOS;FILI;OKI;PEPI;LESTER;SOFIA
EPI;1264;M;MEN;26.01.93;191701000100849; ;SAFARI;DIANA;I.T.I.;I.T.I;I.T.I.;I.T.I
EPI FR II;1265;M;MEN;10.04.14;724020000001112;1900005036;XANU RR;UNGIA;NONTE;ESQUIVA CUSTE;MALBORO;LINDANA
EPONA LCP;1266;H;MEN;12.04.14;724020000001035;7242000522;SUSTU;PINTUROSA;JEPPE;JANA;BILMAN;ARABIA
EQUIP GSM;1267;M;MEN;21.03.14;724020000001038; ;ROSTOLL;SONRISA GSM;DUBIN;KIRIA YSG;KIMONO;TANIA
EQUUS;1268;M;MEN;30.03.93;191701000100869;1900063860;PACHECO;NA NIRVI;I.T.I.;I.T.I;I.T.I.;I.T.I
ERA;1269;H;MEN;8.04.14;724020000001074;1900005074;TAYSON SC;ODESSA YBB;JUSTI;JULIA;KALIF FR;JUGUETONA
ERANJASA;1270;H;MEN;17.03.93;191701000100834;1900003620;SAFARI;AFRICANA;I.T.I.;I.T.I;I.T.I.;I.T.I
ERAQUEL;1271;H;MEN;16.02.93;191701000100892;1900006881;SAFARI;LASANA;I.T.I.;I.T.I;I.T.I.;I.T.I
ERASME LCP;1272;M;MEN;2.05.14;724020000001031;7242000347;SUKER;VELETA;JEPPE;BELINDA;DUMAN;MAYA SG
ERIKA;1273;H;MEN;15.04.93;191701000100853; ;LESTER;LLUNA;I.T.I.;I.T.I;I.T.I.;I.T.I
ERMITA FR;1274;H;MEN;20.04.14;724020000001101;1900005036;VENT DES MIGJORN;SALINES RR;ALEGRE;RAMPA;EQUUS;ESQUIVA CUSTE
ERMITA„O;1275;M;MEN;14.04.93;191701000100877;7242000081;REVELDE - RC;MORA - RC;I.T.I.;I.T.I;I.T.I.;I.T.I
ERMOSA;1276;H;MEN;19.01.93;191701000100828;1900006637;BOY;IRIS;I.T.I.;I.T.I;I.T.I.;I.T.I
ERO;1277;M;MEN;25.01.93;191701000100817; ;PUNCKY;GUINA;I.T.I.;I.T.I;I.T.I.;I.T.I
EROS;1278;M;MEN;20.03.93;191701000100888; ;CAVALL;ANAYA;I.T.I.;I.T.I;LIDIO;BRUSCA
ES SUCRER YCR;1279;M;MEN;5.05.14;724020000001057;1900011715;OR DE NA FONT MM;GUEDY;DUBIN;FONT FR;LESTER;PALOMA SERRAIA
ES-CULUMET;1280;M;MEN;4.03.93;191701000100818; ;LESTER;CULUMETA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESBELTA;1281;H;MEN;13.04.93;191701000100873;1900064227;CHANU;QUINOI;I.T.I.;I.T.I;I.T.I.;I.T.I
ESCA FR;1282;H;MEN;13.05.14;724020000001102;1900057799;TITUS FR;RATXA SON BARBER;MURET;LINDANA;EQUUS;DONA
ESCABAIAT;1283;M;MEN;13.03.93;191701000100854;1900005020;CAVALL;HACHA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESCALI;1284;H;MEN;4.03.14;724020000001007;7242000198;GASTER;XARANGA MS;RAYO;PARRITXA;LLEUGER F.R.;MUDAINA MD
ESCARCHA;1285;H;MEN;28.01.93;191701000100827;1900064502;ELECTOR;CLAFATA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESCLAT GEA;1286;M;MEN;1.03.14;724020000001006;1900008962;FUGOS;PLATA;CAVALL;COLL-ROCH;KILOCHE;FALER
ESCORCHA;1287;H;MEN;30.03.93;191701000100860; ;OLIVARET;FILIPRIM;I.T.I.;I.T.I;I.T.I.;I.T.I
ESCORPI;1288;M;MEN;10.05.93;191701000100880; ;CORCEL;CASTA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESENCIA;1289;H;MEN;25.02.93;724002170100879; ;CAVALL;FLETXA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESFERA SON VIVES;1290;H;MEN;30.03.14;724020000001025; ;SUROI;TORTOLA S VIVES;JUSTI;KETI;NONTE;PALIU
ESFINGE;1291;H;MEN;10.04.93;191701000100885; ;BUITRE;NETITA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESLAVA GEA;1292;H;MEN;25.03.14;724020000001071;7242000743;FUGOS;NIT EB;CAVALL;COLL-ROCH;LESTER;EINA
ESMAO;1293;M;MEN;28.03.93;191701000100837; ;XOROY;DOMINIQUE;I.T.I.;I.T.I;I.T.I.;I.T.I
ESMERALDA S.M.;1294;H;MEN;7.01.93;191701000100835; ;POLIN-SM;SAFARIETA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESMIRNA;1295;H;MEN;21.03.93;191701000100884;1900005249;DUBIN;SABRINA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESNOPI;1296;M;MEN;25.03.93;724002170100847; ;SAFARI;LINDANA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESOPE LCP;1297;M;MEN;20.05.14;724020000001032;7242000454;SUKER;REGINA;JEPPE;BELINDA;DUMAN;LLUNA LLENA
ESPABILADA;1298;H;MEN;17.04.14;724020000001053;7242000509;XIFONER TB;CLEOPATRA;CURRO;DIDA;DUBIN;MELINDA
ESPA„OL;1299;M;MEN;22.02.93;191701000100871;1900057210;MURILLO;LADY - DY;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPA„OLA SP;1300;H;MEN;1.08.14;724020000001076;7242000984;VANIDOS;ZAGALA;FUGOS;FILI;MALBORO;PEPI
ESPARTA SF;1301;H;MEN;28.03.14;724020000001023;1900006648;UFANOS;TELA;TERRY;OCA LAIKA;NONTE;LIS F.R.
ESPARTACO;1302;M;MEN;21.04.14;724904000008136;7242000426;C-LORD;ZOE;GREC;ADARA;NONTE;KARI
ESPERADA LINARES;1303;H;MEN;25.01.14;724020000001083;1900004904;MERVIL MJ;ZULAICA LO;EMIR;DARSI;JAKY;LLAGRIMA
ESPERANZA;1304;H;MEN;2.05.14;724020000000999; ;PORIOL;PAULINA;KLAIN;LASSIE;DUMAN;LLORA
ESPERIT;1305;M;MEN;28.01.93;191701000100863;1900005054;DINGO;BRUSCA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPERIT DEL VENT;1306;M;MEN;19.01.14;724020000000994; ;ZINGLO;VIOLAN DEL VENT;MALBORO;PITIUSCA;DUMAN;PINTURA MJ
ESPERITOS;1307;M;MEN;19.03.14;724020000001070;1900061538;SOL DABRIL;STELLA MARIS;ABRIL;ENOLA;ARC;MURETTA
ESPERO DE MO;1308;M;MEN;24.03.14;724020000001063;7242000216;FLAMENGO;URTIGA DE MO;I.T.I.;I.T.I;KARIN;COREA
ESPIGA;1309;H;MEN;8.03.93;191701000100848;1900003538;PACHECO;AMOROSA TP;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPIGA DE BLAT;1310;H;MEN;29.03.14;724020000001013;7242000159;PUDEROS;SITJA;TELO - ORRY;GUEDY;MURET;FONTELA SM
ESPIGA DEL VENT;1311;H;MEN;1.01.14;724020000000995; ;ZINGLO;XARXA DEL VENT;MALBORO;PITIUSCA;DUMAN;PINTURA MJ
ESPIGA II;1312;H;MEN;10.02.14;724020000001045;1900052733;SUROI;ZALEA SC;JUSTI;KETI;LARRY YSG;OONA SQ
ESPIGADA;1313;H;MEN;24.01.93;191701000100862;1900005369;DUBIN;QUERELLA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPIGADA SAURA;1314;H;MEN;9.06.14;724020000001024; ;JAKY;ZULA;LESTER;ESQUIVA CUSTE;MILAN;LLIBERTAT DE MO
ESPIGAT;1315;M;MEN;2.04.14;724020000001060;7242000673;SEBATIC;UISTY;BUYO;LAPA;NONTE;EMI
ESPIGO;1316;M;MEN;14.04.14;724020000001084;1900051216;NOTELO;URADA ERMITA;DUMAN;GUETY;ORIGINAL EB;NEULA ERMITA
ESPIGî SF;1317;M;MEN;31.03.14;724020000001020;1900018689;ZORZAL DE SON FELIP;LIS F.R.;MALBORO;TELA;TELO - ORRY;LLUNA
ESPIGOSA;1318;H;MEN;5.01.93;191701000100865;1900018644;DUBIN;DALILA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPILL;1319;M;MEN;1.04.93;191701000100833; ;BOY;LISI II;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPINA;1320;M;MEN;6.03.93;191701000100845; ;PUNCKY;CARETA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPINOS;1321;M;MEN;20.02.93;191701000100829; ;BOY;BELINA FERRAGUT;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPINOSO;1322;M;MEN;28.02.93;191701000100825; ;XUROI;ETAM;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPIRA;1323;H;MEN;8.04.14;724020000001015;7242000418;SUROI;GALTA;JUSTI;KETI;BANDIDO;SOFIA
ESPIRAL;1324;M;MEN;2.03.14;724020000001072;1900008172;VENTOS;ANCORA II;MALBORO;FLECHA;LLEUGER F.R.;UISTY
ESPIRIT SF;1325;M;MEN;21.03.14;724020000001000;7242000890;PUDEROS;ZORAIDA SF;TELO - ORRY;GUEDY;MALBORO;LIS F.R.
ESPLENDIDA;1326;H;MEN;30.04.93;191701000100881;1900001227;CORCEL;ENTIGUE;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPLENDIDO;1327;M;MEN;1.02.93;191701000100826;1900021350;ELECTOR;ROYA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPLENDOR;1328;M;MEN;21.03.93;191701000100850;1900015683;ROCKY;LUISA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESPRAY;1329;M;MEN;27.04.14;724020000001061;1900006884;XUBASCO;ZIGA GEA;PIT;PITA;DELFY;COLL-ROCH
ESPUMA;1330;H;MEN;16.03.14;724020000001069;7242000818;PUDEROS;TISA;TELO - ORRY;GUEDY;JUSTI;NUTRIA
ESPUMOSA;1331;H;MEN;24.03.14;724020000001064;1900005041;DUMAN;MAYA SG;OTELO;PARRITXA;TELO - ORRY;GUEDY
ESPURNA;1332;H;MEN;18.04.14;724020000001089;7242000181;FUGOS;ZOWY MB;CAVALL;COLL-ROCH;CURRO;MARINE GALDANA YSG
ESQUERDA DEN GURI;1333;H;MEN;1.01.14;724020000001078;7242000482;SINSON;TRA‚A;GURINET;MIRLA;NONTE;NANA
ESQUILACHI;1334;M;MEN;4.04.93;724002170100859; ;CAVALL;COLL-ROCH;I.T.I.;I.T.I;I.T.I.;I.T.I
ESQUITX;1335;M;MEN;1.04.93;191701000100864;7242000104;DINGO;MARAVILLA;I.T.I.;I.T.I;I.T.I.;I.T.I
ESQUITX II;1336;M;MEN;12.02.14;724020000000993;1900018850;EMIR;NARCISA;BOY;PENELOPE;GRAN CULOM;PENELOPE
ESQUIVA;1337;H;MEN;1.01.77;191701000100080; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESQUIVA ALAS;1338;H;MEN;1.01.85;191701000100516;1900018714;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESQUIVA CUSTE;1339;H;MEN;11.04.86;191701000100484; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ESQUIVO;1340;M;MEN;19.05.14;724020000001085;7242000144;GYPSY;XELIA DU CASTERA;CAVALL;FLETXA;NACHITO;DALIA
EST;1341;M;MEN;10.01.14;724020000001067; ;URATGOS;VILLETA;MALBORO;CHOQUI„A;MALBORO;ANCORA
EST DEL NORD;1342;M;MEN;25.01.14;724020000001047;7242000245;REVULL;KARA;DUMAN;MAMONA;DUBIN;NEGRA
ESTAMPA;1343;H;MEN;30.03.14;724020000001062;1900054570;PUDEROS;NUTRIA;TELO - ORRY;GUEDY;BUYO;CHOQUI„A
ESTANY;1344;M;MEN;22.03.14;724020000001009;7242000384;FUGOS;OLGA ALQUERIA;CAVALL;COLL-ROCH;POLINCO;ASEN
ESTEL;1345;M;MEN;1.01.83;191701000100037; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
